fecha,temperatura,humedad,presion,velocidad_prom
2022-01-14 18:00:00,20.347333199999998,71.13866666666667,817.8948333333334,1.6885000000000001
2022-01-14 19:00:00,19.687166616666666,74.35033333333334,818.732,0.6241666666666668
2022-01-14 20:00:00,18.58983346666667,84.118,819.2316666666667,0.48200000000000004
2022-01-14 21:00:00,18.0054999,88.69633333333333,820.198,0.3721666666666667
2022-01-14 22:00:00,17.921666650000002,90.14450000000001,820.4806666666666,0.38533333333333336
2022-01-14 23:00:00,17.59,91.82183333333334,820.5441666666667,0.29616666666666663
2022-01-15 00:00:00,17.01266688333333,91.234,820.1775,0.32
2022-01-15 01:00:00,16.384666516666666,93.34349999999999,819.6338333333333,0.3796666666666667
2022-01-15 02:00:00,16.022000033333335,95.22716666666666,819.2933333333333,0.3368333333333334
2022-01-15 03:00:00,16.0433333,93.77683333333333,819.0436666666667,0.3755
2022-01-15 04:00:00,15.8711667,93.602,819.226,0.35866666666666663
2022-01-15 05:00:00,15.753000000000002,92.999,819.6376666666667,0.36283333333333334
2022-01-15 06:00:00,15.077,93.8305,819.9393333333334,0.3125
2022-01-15 07:00:00,16.220833316666667,88.49849999999999,820.8395,0.2931666666666667
2022-01-15 08:00:00,21.412500066666666,73.50516666666667,821.4046666666667,0.35883333333333334
2022-01-15 09:00:00,21.369166533333335,71.58999999999999,821.598,0.38366666666666666
2022-01-15 10:00:00,21.9731668,67.786,820.2748333333333,0.609
2022-01-15 11:00:00,22.567500016666667,64.56966666666666,819.5971666666667,0.6803333333333333
2022-01-15 12:00:00,23.76033335,61.32283333333333,818.84,0.6665
2022-01-15 13:00:00,24.8961667,56.689166666666665,818.2096666666667,0.7576666666666667
2022-01-15 14:00:00,25.602500033333335,50.359500000000004,817.4233333333334,0.7503333333333334
2022-01-15 15:00:00,24.767666733333332,48.4955,817.1406666666667,1.9366666666666668
2022-01-15 16:00:00,24.761833266666667,50.7515,816.9098333333333,0.7133333333333333
2022-01-15 17:00:00,22.250999916666668,58.140499999999996,817.3348333333332,1.4615
2022-01-15 18:00:00,21.411000066666666,59.181333333333335,817.9568333333334,0.8635
2022-01-15 19:00:00,20.424499949999998,65.1865,818.8618333333333,0.8515
2022-01-15 20:00:00,19.158999833333333,77.27399999999999,819.5263333333334,0.6636666666666666
2022-01-15 21:00:00,18.39349993333333,84.24366666666667,819.9461666666666,0.6778333333333334
2022-01-15 22:00:00,17.845000350000003,86.07483333333333,820.0266666666666,0.48500000000000004
2022-01-15 23:00:00,17.35633345,89.065,820.5555,0.4841666666666667
2022-01-16 00:00:00,17.03883355,89.68233333333333,820.5764999999999,0.43666666666666665
2022-01-16 01:00:00,16.6623334,90.18016666666668,819.6051666666666,0.4251666666666667
2022-01-16 02:00:00,16.469666683333333,90.52083333333333,819.4628333333333,0.29766666666666663
2022-01-16 03:00:00,16.3098334,91.28866666666666,818.9571666666667,0.29933333333333334
2022-01-16 04:00:00,16.286999966666666,91.86516666666667,819.16,0.32766666666666666
2022-01-16 05:00:00,15.828833366666666,93.92366666666666,819.3263333333333,0.3783333333333333
2022-01-16 06:00:00,15.974166766666666,92.42816666666666,819.7155,0.5006666666666667
2022-01-16 07:00:00,16.767999916666668,88.79549999999999,820.3198333333333,0.30966666666666665
2022-01-16 08:00:00,19.681999949999998,80.27166666666668,820.7989999999999,0.4
2022-01-16 09:00:00,22.427833449999998,71.33516666666667,820.4631666666667,0.31333333333333335
2022-01-16 10:00:00,23.323499916666666,65.24266666666666,819.625,0.6528333333333334
2022-01-16 11:00:00,24.676166716666668,60.99933333333333,818.918,0.506
2022-01-16 12:00:00,25.64583345,55.63616666666667,818.005,0.7413333333333333
2022-01-16 13:00:00,26.0978334,49.795833333333334,817.1643333333334,1.5375
2022-01-16 14:00:00,27.864666633333336,43.26116666666667,816.2291666666666,0.8831666666666667
2022-01-16 15:00:00,26.8490001,47.839666666666666,815.9631666666667,1.6348333333333334
2022-01-16 16:00:00,23.386666783333332,59.166666666666664,816.0575,6.988166666666667
2022-01-16 17:00:00,22.36633318333333,63.3355,816.4393333333334,3.622
2022-01-16 18:00:00,21.517666650000002,65.31783333333334,817.4448333333333,2.092833333333333
2022-01-16 19:00:00,20.77983355,69.78783333333334,818.3439999999999,0.6184999999999999
2022-01-16 20:00:00,19.933999966666665,80.15100000000001,819.0095,0.5813333333333334
2022-01-16 21:00:00,19.308166583333332,83.64016666666666,819.5383333333334,0.4041666666666667
2022-01-16 22:00:00,19.021000033333333,84.54366666666667,819.6693333333334,0.4073333333333334
2022-01-16 23:00:00,18.522333316666668,86.96866666666666,819.5173333333333,0.3813333333333333
2022-01-17 00:00:00,18.074166733333335,89.417,819.2643333333333,0.41633333333333333
2022-01-17 01:00:00,17.9799999,89.018,818.379,0.37266666666666665
2022-01-17 02:00:00,17.72333325,89.059,817.5328333333333,0.35550000000000004
2022-01-17 03:00:00,17.388499666666668,90.46916666666667,817.796,0.3423333333333333
2022-01-17 04:00:00,17.47083335,92.09633333333333,818.5995,0.369
2022-01-17 05:00:00,17.38683325,94.61999999999999,818.734,0.38416666666666666
2022-01-17 06:00:00,17.209666966666667,95.96666666666667,818.9311666666667,0.3923333333333333
2022-01-17 07:00:00,17.23900025,96.06866666666666,819.6743333333333,0.356
2022-01-17 08:00:00,18.09716675,94.284,820.2896666666667,0.35833333333333334
2022-01-17 09:00:00,18.26516666666667,92.497,820.5035,0.5016666666666667
2022-01-17 10:00:00,19.589666483333335,85.93016666666668,820.2778333333333,0.7138333333333333
2022-01-17 11:00:00,21.789666633333336,77.95383333333332,820.0358333333334,0.47750000000000004
2022-01-17 12:00:00,23.583999983333335,70.45616666666666,819.2646666666666,0.44516666666666665
2022-01-17 13:00:00,23.763666766666667,68.92266666666666,817.659,0.6323333333333333
2022-01-17 14:00:00,24.99866655,63.556666666666665,816.6740000000001,0.6633333333333333
2022-01-17 15:00:00,24.978000066666667,63.76366666666667,816.1355000000001,0.5015
2022-01-17 16:00:00,24.56566675,65.88616666666667,815.9333333333333,0.5663333333333332
2022-01-17 17:00:00,24.380166783333333,67.12616666666666,816.181,0.4668333333333334
2022-01-17 18:00:00,21.60283336666667,73.7195,816.8871666666668,0.6893333333333334
2022-01-17 19:00:00,20.21616645,78.75166666666668,817.5661666666667,0.49633333333333335
2022-01-17 20:00:00,19.43916665,82.26066666666667,818.4101666666667,0.7388333333333333
2022-01-17 21:00:00,18.920833016666666,84.44016666666667,818.866,0.5485
2022-01-17 22:00:00,18.70400035,85.82616666666667,819.0005,0.4393333333333333
2022-01-17 23:00:00,18.581499983333334,87.0615,818.9438333333333,0.431
2022-01-18 00:00:00,18.193166666666666,90.01366666666667,818.6613333333333,0.35833333333333334
2022-01-18 01:00:00,17.86249988333333,93.6695,818.4178333333333,0.376
2022-01-18 02:00:00,17.2946664,96.55183333333333,818.103,0.34750000000000003
2022-01-18 03:00:00,17.237500150000002,96.67516666666667,817.9808333333333,0.3528333333333333
2022-01-18 04:00:00,17.00083335,96.99566666666666,818.1945,0.36333333333333334
2022-01-18 05:00:00,16.969666633333333,95.36916666666666,818.5903333333333,0.4548333333333333
2022-01-18 06:00:00,16.681666533333335,96.0345,818.9626666666667,0.40066666666666667
2022-01-18 07:00:00,17.05283325,94.74016666666667,819.8425000000001,0.3393333333333333
2022-01-18 08:00:00,18.0166665,90.14033333333333,820.3918333333334,0.39133333333333337
2022-01-18 09:00:00,19.414166766666664,82.70983333333334,820.289,0.5386666666666666
2022-01-18 10:00:00,21.61949996666667,75.10416666666667,819.8971666666667,0.5016666666666667
2022-01-18 11:00:00,22.094333383333332,71.61583333333333,819.3371666666667,0.44433333333333336
2022-01-18 12:00:00,21.281166700000004,74.49666666666667,818.846,0.6028333333333333
2022-01-18 13:00:00,21.130666833333336,76.04983333333332,818.2785,0.362
2022-01-18 14:00:00,20.711500066666666,78.82466666666666,817.7186666666668,0.3333333333333333
2022-01-18 15:00:00,20.669166949999997,78.14933333333333,817.2326666666667,0.2765
2022-01-18 16:00:00,20.58316681666667,77.75383333333333,817.0118333333334,0.5805
2022-01-18 17:00:00,21.349499883333333,76.2925,816.9295,0.2791666666666667
2022-01-18 18:00:00,20.184500133333334,79.065,817.332,0.33066666666666666
2022-01-18 19:00:00,19.17283315,82.15966666666667,818.0840000000001,0.3373333333333333
2022-01-18 20:00:00,18.544833516666664,84.777,818.6496666666667,0.42133333333333334
2022-01-18 21:00:00,18.104833516666666,86.96816666666668,819.4023333333333,0.5233333333333333
2022-01-18 22:00:00,17.925166566666668,88.10516666666668,819.757,0.351
2022-01-18 23:00:00,17.6353335,91.37650000000001,819.5558333333333,0.38366666666666666
2022-01-19 00:00:00,17.675500666666668,90.77283333333334,819.1535,0.41333333333333333
2022-01-19 01:00:00,17.480333350000002,90.8195,818.4906666666667,0.4053333333333333
2022-01-19 02:00:00,17.427333283333333,91.65733333333333,817.9791666666666,0.38066666666666665
2022-01-19 03:00:00,17.368500066666666,92.20466666666667,817.8218333333333,0.29633333333333334
2022-01-19 04:00:00,17.216833283333337,93.5695,818.1095,0.3158333333333333
2022-01-19 05:00:00,16.8868331,94.73566666666667,818.4378333333333,0.3346666666666666
2022-01-19 06:00:00,16.851166183333333,95.89899999999999,818.6733333333334,0.40549999999999997
2022-01-19 07:00:00,17.144499916666668,94.975,819.3096666666667,0.3365
2022-01-19 08:00:00,18.243999816666665,90.13816666666666,819.5863333333333,0.4315
2022-01-19 09:00:00,20.726499999999998,79.80866666666667,819.6726666666667,0.39566666666666667
2022-01-19 10:00:00,22.904500066666667,71.50383333333333,819.0883333333334,0.529
2022-01-19 11:00:00,24.342333216666667,62.35483333333333,817.6075,0.5476666666666666
2022-01-19 12:00:00,26.391833433333332,52.2615,816.4983333333333,0.4935
2022-01-19 13:00:00,26.371166566666666,48.75,815.7866666666666,1.5675
2022-01-19 14:00:00,26.353666633333333,49.99366666666666,815.4155,2.4236666666666666
2022-01-19 15:00:00,26.754833333333334,48.653,815.0976666666667,1.8638333333333332
2022-01-19 16:00:00,27.046666466666668,49.19950000000001,815.1596666666667,1.3768333333333334
2022-01-19 17:00:00,25.58983316666667,56.42733333333333,815.3225,1.0756666666666665
2022-01-19 18:00:00,22.521333266666666,65.38183333333333,815.6841666666667,3.2643333333333335
2022-01-19 19:00:00,21.51250021666667,69.79616666666668,816.4486666666667,1.713
2022-01-19 20:00:00,20.49766655,78.98033333333333,817.037,0.6608333333333333
2022-01-19 21:00:00,19.915666933333334,81.45916666666668,817.6756666666666,0.3895
2022-01-19 22:00:00,19.171166566666667,86.2765,817.9431666666666,0.483
2022-01-19 23:00:00,18.65216655,88.69066666666666,818.4716666666667,0.38333333333333336
2022-01-20 00:00:00,18.00616675,91.16433333333333,817.9263333333333,0.33416666666666667
2022-01-20 01:00:00,17.5961666,92.86883333333334,817.2663333333334,0.434
2022-01-20 02:00:00,17.267500266666666,94.6285,816.8606666666667,0.34049999999999997
2022-01-20 03:00:00,17.254000016666666,95.30783333333333,816.7165,0.45133333333333336
2022-01-20 04:00:00,16.686666733333333,95.91733333333333,816.8781666666667,0.3461666666666667
2022-01-20 05:00:00,16.7589998,93.75150000000001,817.2706666666667,0.427
2022-01-20 06:00:00,16.69216678333333,94.45366666666668,817.5145,0.3731666666666667
2022-01-20 07:00:00,17.23200005,92.17783333333334,818.3905,0.33216666666666667
2022-01-20 08:00:00,21.155666683333333,78.84733333333334,818.7538333333334,0.37766666666666665
2022-01-20 09:00:00,22.98249985,72.72466666666666,818.7330000000001,0.3825
2022-01-20 10:00:00,24.396333533333333,64.15016666666666,817.6386666666666,0.6313333333333334
2022-01-20 11:00:00,25.641499983333333,54.70583333333333,816.8433333333334,0.9420000000000001
2022-01-20 12:00:00,26.024333316666667,52.94783333333333,816.3195,0.7200000000000001
2022-01-20 13:00:00,25.44283331666667,53.25666666666667,815.6351666666667,1.8101666666666667
2022-01-20 14:00:00,26.315999933333334,50.09883333333333,814.849,1.8058333333333332
2022-01-20 15:00:00,27.014666783333332,45.79966666666667,814.4951666666667,1.7165
2022-01-20 16:00:00,27.3693333,43.857,814.6238333333333,1.1543333333333334
2022-01-20 17:00:00,26.28899991666667,46.10516666666667,815.2588333333333,1.0653333333333335
2022-01-20 18:00:00,22.937666633333333,59.7295,815.8733333333333,4.497833333333333
2022-01-20 19:00:00,21.724500066666668,66.50150000000001,816.4426666666666,2.617166666666667
2022-01-20 20:00:00,21.41450001666667,69.73366666666668,817.5226666666666,0.6021666666666667
2022-01-20 21:00:00,20.94283331666667,74.21033333333334,818.1203333333334,0.4326666666666667
2022-01-20 22:00:00,19.925833283333336,82.31583333333333,818.2338333333333,0.41750000000000004
2022-01-20 23:00:00,19.277833366666666,84.6165,818.0705,0.3471666666666666
2022-01-21 00:00:00,18.78366645,86.52633333333333,817.6185,0.458
2022-01-21 01:00:00,18.359333033333332,89.4645,817.7528333333333,0.4071666666666667
2022-01-21 02:00:00,17.868000266666666,89.91183333333333,817.563,0.33866666666666667
2022-01-21 03:00:00,17.386666933333334,90.75816666666667,817.0876666666667,0.4633333333333333
2022-01-21 04:00:00,17.019833466666668,92.02366666666667,817.2191666666666,0.35483333333333333
2022-01-21 05:00:00,16.9996666,90.25883333333333,817.7383333333333,0.31316666666666665
2022-01-21 06:00:00,17.251000166666664,90.90866666666668,818.4673333333334,0.4791666666666667
2022-01-21 07:00:00,18.486666716666665,86.14416666666666,819.4621666666667,0.42233333333333334
2022-01-21 08:00:00,19.23150006666667,83.836,819.7191666666666,0.3531666666666667
2022-01-21 09:00:00,21.131000116666666,78.0925,819.7696666666667,0.3863333333333333
2022-01-21 10:00:00,22.972499850000002,71.37666666666668,819.3178333333333,0.6291666666666667
2022-01-21 11:00:00,23.68183355,67.75466666666667,818.2425000000001,0.8626666666666666
2022-01-21 12:00:00,26.49300015,58.29966666666667,817.4171666666666,0.42983333333333335
2022-01-21 13:00:00,27.74733325,53.17066666666667,816.4811666666667,0.6965
2022-01-21 14:00:00,27.2541667,51.359,815.5801666666666,0.828
2022-01-21 15:00:00,26.491166633333332,52.45633333333333,815.2928333333333,1.6135
2022-01-21 16:00:00,25.404333333333334,54.42283333333333,815.3898333333333,0.9756666666666667
2022-01-21 17:00:00,23.610833316666668,62.641333333333336,815.7451666666667,1.7301666666666666
2022-01-21 18:00:00,22.555333466666664,67.77483333333333,816.2213333333333,0.7815
2022-01-21 19:00:00,21.6951667,70.87816666666666,817.2103333333333,0.8751666666666668
2022-01-21 20:00:00,20.942499883333333,74.8835,817.7253333333333,0.5401666666666666
2022-01-21 21:00:00,20.077,83.21883333333334,818.14,0.5086666666666667
2022-01-21 22:00:00,19.501666866666667,86.86116666666666,818.5678333333333,0.364
2022-01-21 23:00:00,19.256333233333333,88.18916666666668,818.884,0.441
2022-01-22 00:00:00,19.255333283333336,89.19483333333332,818.725,0.31016666666666665
2022-01-22 01:00:00,18.618333083333333,92.36366666666666,817.938,0.3436666666666667
2022-01-22 02:00:00,18.077833416666667,93.06700000000001,817.8413333333333,0.4583333333333333
2022-01-22 03:00:00,18.0895,91.24283333333332,817.7286666666666,0.3591666666666667
2022-01-22 04:00:00,18.1521672,89.4945,817.9113333333333,0.4488333333333333
2022-01-22 05:00:00,18.232166283333335,89.15733333333333,818.2715000000001,0.31033333333333335
2022-01-22 06:00:00,17.813333183333334,91.12466666666667,818.7021666666666,0.5660000000000001
2022-01-22 07:00:00,17.75900031666667,90.6945,819.3906666666667,0.539
2022-01-22 08:00:00,18.324500033333333,88.93516666666666,819.9123333333333,0.5896666666666667
2022-01-22 09:00:00,19.483166633333333,83.02616666666667,819.994,0.6321666666666667
2022-01-22 10:00:00,20.33049995,77.06716666666667,819.9576666666667,0.5938333333333333
2022-01-22 11:00:00,22.33716658333333,71.54683333333334,819.245,0.581
2022-01-22 12:00:00,23.871000133333332,66.4345,817.9506666666667,0.6835
2022-01-22 13:00:00,24.895000016666664,62.79883333333333,816.9926666666667,0.44583333333333336
2022-01-22 14:00:00,24.77250018333333,62.598,816.2313333333333,0.4776666666666667
2022-01-22 15:00:00,22.353999916666666,68.89750000000001,815.8991666666666,0.9911666666666666
2022-01-22 16:00:00,20.930333166666667,75.18333333333334,815.7041666666667,0.7728333333333333
2022-01-22 17:00:00,21.01416653333333,77.01016666666666,816.1143333333333,0.804
2022-01-22 18:00:00,20.5305,77.37916666666666,816.4488333333334,0.42416666666666664
2022-01-22 19:00:00,19.829166716666666,80.70833333333333,817.035,0.29383333333333334
2022-01-22 20:00:00,19.55366623333333,81.81099999999999,817.6788333333334,0.25166666666666665
2022-01-22 21:00:00,19.148000416666665,85.08316666666666,817.9751666666667,0.39799999999999996
2022-01-22 22:00:00,18.829166649999998,87.14433333333334,818.0495,0.31516666666666665
2022-01-22 23:00:00,18.25866673333333,90.52533333333334,818.6738333333334,0.40166666666666667
2022-01-23 00:00:00,17.501333416666668,92.82333333333332,818.453,0.3236666666666667
2022-01-23 01:00:00,17.270666516666665,93.68583333333332,817.8416666666667,0.3591666666666667
2022-01-23 02:00:00,17.008166533333334,92.20599999999999,817.4703333333333,0.36800000000000005
2022-01-23 03:00:00,16.809666866666667,93.39699999999999,817.2875,0.286
