fecha,pm25
2017-09-07 04:00:00,20.125
2017-09-07 05:00:00,10.6484375
2017-09-07 06:00:00,22.484375
2017-09-07 07:00:00,31.921875
2017-09-07 08:00:00,34.375
2017-09-07 09:00:00,20.21875
2017-09-07 10:00:00,8.390625
2017-09-07 11:00:00,9.65625
2017-09-07 12:00:00,8.4921875
2017-09-07 13:00:00,28.0625
2017-09-07 14:00:00,25.71875
2017-09-07 15:00:00,32.5625
2017-09-07 16:00:00,8.46875
2017-09-07 17:00:00,31.671875
2017-09-07 18:00:00,41.09375
2017-09-07 19:00:00,32.375
2017-09-07 20:00:00,21.53125
2017-09-07 21:00:00,34.53125
2017-09-07 22:00:00,27.328125
2017-09-07 23:00:00,14.2421875
2017-09-08 00:00:00,26.09375
2017-09-08 01:00:00,13.0390625
2017-09-08 02:00:00,28.421875
2017-09-08 03:00:00,17.734375
2017-09-08 04:00:00,20.09375
2017-09-08 05:00:00,15.3671875
2017-09-08 06:00:00,28.34375
2017-09-08 07:00:00,23.625
2017-09-08 08:00:00,27.28125
2017-09-08 09:00:00,39.34375
2017-09-08 10:00:00,28.828125
2017-09-08 11:00:00,15.6953125
2017-09-08 12:00:00,25.421875
2017-09-08 13:00:00,16.75
2017-09-08 14:00:00,8.3359375
2017-09-08 15:00:00,8.3984375
2017-09-08 16:00:00,12.0859375
2017-09-08 17:00:00,19.296875
2017-09-08 18:00:00,31.203125
2017-09-08 19:00:00,32.1875
2017-09-08 20:00:00,30.9375
2017-09-08 21:00:00,40.40625
2017-09-08 22:00:00,36.84375
2017-09-08 23:00:00,30.875
2017-09-09 00:00:00,36.75
2017-09-09 01:00:00,16.5625
2017-09-09 02:00:00,18.921875
2017-09-09 03:00:00,22.46875
2017-09-09 04:00:00,21.3125
2017-09-09 05:00:00,28.375
2017-09-09 06:00:00,35.40625
2017-09-09 07:00:00,42.5
2017-09-09 08:00:00,54.3125
2017-09-09 09:00:00,58.0625
2017-09-09 10:00:00,39.28125
2017-09-09 11:00:00,23.96875
2017-09-09 12:00:00,26.578125
2017-09-09 13:00:00,32.75
2017-09-09 14:00:00,28.84375
2017-09-09 15:00:00,14.296875
2017-09-09 16:00:00,16.71875
2017-09-09 17:00:00,23.921875
2017-09-09 18:00:00,29.859375
2017-09-09 19:00:00,36.9375
2017-09-09 20:00:00,27.328125
2017-09-09 21:00:00,28.484375
2017-09-09 22:00:00,37.96875
2017-09-09 23:00:00,27.1875
2017-09-10 00:00:00,24.8125
2017-09-10 01:00:00,21.265625
2017-09-10 02:00:00,16.53125
2017-09-10 03:00:00,14.1640625
2017-09-10 04:00:00,11.8046875
2017-09-10 05:00:00,10.6171875
2017-09-10 06:00:00,12.953125
2017-09-10 07:00:00,15.3125
2017-09-10 08:00:00,17.671875
2017-09-10 09:00:00,17.765625
2017-09-10 10:00:00,17.9375
2017-09-10 11:00:00,7.2148438
2017-09-10 12:00:00,7.2304688
2017-09-10 13:00:00,9.7109375
2017-09-10 14:00:00,6.0898438
2017-09-10 15:00:00,4.9023438
2017-09-10 16:00:00,13.46875
2017-09-10 17:00:00,14.609375
2017-09-10 18:00:00,13.28125
2017-09-10 19:00:00,23.9375
2017-09-10 20:00:00,28.5625
2017-09-10 21:00:00,15.46875
2017-09-10 22:00:00,10.71875
2017-09-10 23:00:00,13.0546875
2017-09-11 00:00:00,14.1953125
2017-09-11 01:00:00,14.203125
2017-09-11 02:00:00,16.59375
2017-09-11 03:00:00,16.546875
2017-09-11 04:00:00,9.4453125
2017-09-11 05:00:00,12.9609375
2017-09-11 06:00:00,21.1875
2017-09-11 07:00:00,16.484375
2017-09-11 08:00:00,26.09375
2017-09-11 09:00:00,28.796875
2017-09-11 10:00:00,19.375
2017-09-11 11:00:00,13.40625
2017-09-11 12:00:00,8.59375
2017-09-11 13:00:00,6.171875
2017-09-11 14:00:00,3.7128906
2017-09-11 15:00:00,9.90625
2017-09-11 16:00:00,8.6796875
2017-09-11 17:00:00,6.1835938
2017-09-11 18:00:00,15.890625
2017-09-11 19:00:00,10.90625
2017-09-11 20:00:00,15.6875
2017-09-11 21:00:00,21.640625
2017-09-11 22:00:00,14.3984375
2017-09-11 23:00:00,16.78125
2017-09-12 00:00:00,19.140625
2017-09-12 01:00:00,13.140625
2017-09-12 02:00:00,13.140625
2017-09-12 03:00:00,7.15625
2017-09-12 04:00:00,8.3359375
2017-09-12 05:00:00,10.671875
2017-09-12 06:00:00,17.703125
2017-09-12 07:00:00,12.96875
2017-09-12 08:00:00,30.765625
2017-09-12 09:00:00,23.921875
2017-09-12 10:00:00,19.3125
2017-09-12 11:00:00,13.3203125
2017-09-12 12:00:00,6.0898438
2017-09-12 13:00:00,4.8867188
2017-09-12 14:00:00,13.515625
2017-09-12 15:00:00,14.5859375
2017-09-12 16:00:00,1.2099609
2017-09-12 18:00:00,17.015625
2017-09-12 19:00:00,20.453125
2017-09-12 20:00:00,25.171875
2017-09-12 21:00:00,20.28125
2017-09-12 22:00:00,12.9609375
2017-09-12 23:00:00,11.7578125
2017-09-13 00:00:00,12.9375
2017-09-13 01:00:00,14.1171875
2017-09-13 02:00:00,22.390625
2017-09-13 03:00:00,15.3203125
2017-09-13 04:00:00,18.84375
2017-09-13 05:00:00,12.9375
2017-09-13 06:00:00,15.265625
2017-09-13 07:00:00,23.515625
2017-09-13 08:00:00,28.34375
2017-09-13 09:00:00,33.3125
2017-09-13 10:00:00,43.21875
2017-09-13 11:00:00,26.640625
2017-09-13 12:00:00,15.8125
2017-09-13 13:00:00,13.4453125
2017-09-13 14:00:00,15.8671875
2017-09-13 15:00:00,14.46875
2017-09-13 16:00:00,20.53125
2017-09-13 17:00:00,26.5
2017-09-13 18:00:00,37.25
2017-09-13 19:00:00,33.40625
2017-09-13 20:00:00,29.765625
2017-09-13 21:00:00,34.59375
2017-09-13 22:00:00,19.078125
2017-09-13 23:00:00,17.828125
2017-09-14 00:00:00,22.546875
2017-09-14 01:00:00,14.234375
2017-09-14 02:00:00,14.2265625
2017-09-14 03:00:00,20.09375
2017-09-14 04:00:00,22.4375
2017-09-14 05:00:00,27.15625
2017-09-14 06:00:00,25.90625
2017-09-14 07:00:00,28.296875
2017-09-14 08:00:00,35.71875
2017-09-14 09:00:00,32.375
2017-09-14 10:00:00,22.96875
2017-09-14 11:00:00,24.375
2017-09-14 12:00:00,23.296875
2017-09-14 13:00:00,20.84375
2017-09-14 14:00:00,13.3515625
2017-09-14 16:00:00,21.78125
2017-09-14 17:00:00,31.328125
2017-09-14 18:00:00,20.296875
2017-09-14 19:00:00,19.09375
2017-09-14 20:00:00,30.984375
2017-09-14 21:00:00,33.4375
2017-09-14 22:00:00,27.375
2017-09-14 23:00:00,24.875
2017-09-15 00:00:00,16.578125
2017-09-15 01:00:00,23.640625
2017-09-15 02:00:00,24.796875
2017-09-15 03:00:00,16.515625
2017-09-15 04:00:00,21.21875
2017-09-15 05:00:00,4.7109375
2017-09-15 06:00:00,16.46875
2017-09-15 07:00:00,16.46875
2017-09-15 08:00:00,10.65625
2017-09-15 09:00:00,26.15625
2017-09-15 12:00:00,17.28125
2017-09-15 13:00:00,22.25
2017-09-15 14:00:00,22.21875
2017-09-15 15:00:00,19.59375
2017-09-15 16:00:00,6.171875
2017-09-15 17:00:00,24.75
2017-09-15 18:00:00,19.5625
2017-09-15 19:00:00,24.21875
2017-09-15 20:00:00,32.6875
2017-09-15 21:00:00,42.28125
2017-09-15 22:00:00,30.15625
2017-09-15 23:00:00,35.03125
2017-09-16 00:00:00,28.953125
2017-09-16 01:00:00,25.3125
2017-09-16 02:00:00,15.5390625
2017-09-16 03:00:00,11.9375
2017-09-16 04:00:00,7.1523438
2017-09-16 05:00:00,16.671875
2017-09-16 06:00:00,15.4609375
2017-09-16 07:00:00,10.6953125
2017-09-16 08:00:00,15.5546875
2017-09-16 09:00:00,26.515625
2017-09-16 10:00:00,24.265625
2017-09-16 11:00:00,24.5
2017-09-16 12:00:00,14.796875
2017-09-16 13:00:00,9.9375
2017-09-16 14:00:00,13.6796875
2017-09-16 15:00:00,3.734375
2017-09-16 16:00:00,12.5078125
2017-09-16 17:00:00,14.96875
2017-09-16 18:00:00,20.9375
2017-09-16 19:00:00,23.171875
2017-09-16 20:00:00,21.828125
2017-09-16 21:00:00,25.421875
2017-09-16 22:00:00,32.625
2017-09-16 23:00:00,31.390625
2017-09-17 00:00:00,25.234375
2017-09-17 01:00:00,15.5234375
2017-09-17 02:00:00,13.109375
2017-09-17 03:00:00,4.765625
2017-09-17 05:00:00,13.1015625
2017-09-17 06:00:00,9.515625
2017-09-17 07:00:00,10.6953125
2017-09-17 08:00:00,23.828125
2017-09-17 09:00:00,20.359375
2017-09-17 10:00:00,14.4765625
2017-09-17 11:00:00,10.9765625
2017-09-17 12:00:00,12.28125
2017-09-17 13:00:00,14.7890625
2017-09-17 14:00:00,18.484375
2017-09-17 15:00:00,9.953125
2017-09-17 16:00:00,21.0625
2017-09-17 17:00:00,7.3554688
2017-09-17 18:00:00,15.8359375
2017-09-17 19:00:00,22.984375
2017-09-17 20:00:00,18.109375
2017-09-17 21:00:00,18.046875
2017-09-17 22:00:00,22.78125
2017-09-17 23:00:00,23.96875
2017-09-18 00:00:00,13.1875
2017-09-18 01:00:00,14.375
2017-09-18 02:00:00,17.984375
2017-09-18 03:00:00,14.3515625
2017-09-18 04:00:00,10.7578125
2017-09-18 05:00:00,19.125
2017-09-18 06:00:00,28.609375
2017-09-18 07:00:00,27.4375
2017-09-18 08:00:00,18.03125
2017-09-18 09:00:00,21.890625
2017-09-18 10:00:00,20.8125
2017-09-18 11:00:00,14.8125
2017-09-18 12:00:00,13.6640625
2017-09-18 13:00:00,17.46875
2017-09-18 14:00:00,14.7890625
2017-09-18 15:00:00,9.8125
2017-09-18 16:00:00,25.765625
2017-09-18 17:00:00,14.625
2017-09-18 18:00:00,24.25
2017-09-18 19:00:00,28.9375
2017-09-18 20:00:00,26.484375
2017-09-18 21:00:00,43.21875
2017-09-18 22:00:00,23.984375
2017-09-18 23:00:00,20.375
2017-09-19 00:00:00,14.375
2017-09-19 01:00:00,20.328125
2017-09-19 02:00:00,16.734375
2017-09-19 03:00:00,22.703125
2017-09-19 04:00:00,21.53125
2017-09-19 05:00:00,19.140625
2017-09-19 06:00:00,22.71875
2017-09-19 07:00:00,28.75
2017-09-19 08:00:00,6.015625
2017-09-19 09:00:00,14.4921875
2017-09-19 10:00:00,7.328125
2017-09-19 11:00:00,18.453125
2017-09-19 12:00:00,19.78125
2017-09-19 13:00:00,18.671875
2017-09-19 14:00:00,18.65625
2017-09-19 15:00:00,19.953125
2017-09-19 16:00:00,33.1875
2017-09-19 17:00:00,4.7578125
2017-09-19 18:00:00,29.796875
2017-09-19 19:00:00,22.640625
2017-09-19 20:00:00,26.1875
2017-09-19 21:00:00,26.171875
2017-09-19 22:00:00,27.390625
2017-09-19 23:00:00,34.59375
2017-09-20 00:00:00,40.46875
2017-09-20 01:00:00,39.25
2017-09-20 02:00:00,27.390625
2017-09-20 03:00:00,35.71875
2017-09-20 04:00:00,30.953125
2017-09-20 05:00:00,39.25
2017-09-20 06:00:00,41.59375
2017-09-20 07:00:00,32.125
2017-09-20 08:00:00,46.5625
2017-09-20 09:00:00,53.875
2017-09-20 10:00:00,28.96875
2017-09-20 11:00:00,35.25
2017-09-20 12:00:00,24.46875
2017-09-20 13:00:00,9.875
2017-09-20 14:00:00,16.109375
2017-09-20 15:00:00,17.46875
2017-09-20 16:00:00,29.71875
2017-09-20 17:00:00,11.0859375
2017-09-20 18:00:00,17.171875
2017-09-20 19:00:00,29.09375
2017-09-20 20:00:00,32.59375
2017-09-20 21:00:00,30.109375
2017-09-20 22:00:00,33.65625
2017-09-20 23:00:00,28.796875
2017-09-21 00:00:00,23.96875
2017-09-21 01:00:00,21.59375
2017-09-21 02:00:00,16.8125
2017-09-21 03:00:00,31.21875
2017-09-21 04:00:00,23.984375
2017-09-21 05:00:00,21.53125
2017-09-21 06:00:00,20.3125
2017-09-21 07:00:00,23.953125
2017-09-21 08:00:00,30.203125
2017-09-21 09:00:00,27.953125
2017-09-21 10:00:00,25.703125
2017-09-21 11:00:00,22.203125
2017-09-21 12:00:00,33.4375
2017-09-21 13:00:00,34.90625
2017-09-21 14:00:00,39.40625
2017-09-21 15:00:00,29.03125
2017-09-21 16:00:00,30.328125
2017-09-21 17:00:00,47.4375
2017-09-21 18:00:00,36.40625
2017-09-21 19:00:00,32.53125
2017-09-21 20:00:00,28.8125
2017-09-21 21:00:00,29.9375
2017-09-21 22:00:00,40.75
2017-09-21 23:00:00,48.03125
2017-09-22 00:00:00,44.4375
2017-09-22 01:00:00,54.03125
2017-09-22 02:00:00,43.28125
2017-09-22 03:00:00,45.65625
2017-09-22 04:00:00,41.96875
2017-09-22 05:00:00,45.625
2017-09-22 06:00:00,43.21875
2017-09-22 07:00:00,36.0625
2017-09-22 08:00:00,38.5625
2017-09-22 09:00:00,43.5
2017-09-22 10:00:00,42.8125
2017-09-22 11:00:00,34.53125
2017-09-22 12:00:00,36.03125
2017-09-22 13:00:00,43.71875
2017-09-22 14:00:00,26.03125
2017-09-22 15:00:00,20.9375
2017-09-22 16:00:00,25.90625
2017-09-22 17:00:00,28.53125
2017-09-22 18:00:00,40.59375
2017-09-22 19:00:00,33.875
2017-09-22 20:00:00,26.421875
2017-09-22 21:00:00,21.578125
2017-09-22 22:00:00,27.5625
2017-09-22 23:00:00,35.9375
2017-09-23 00:00:00,33.5625
2017-09-23 01:00:00,34.75
2017-09-23 02:00:00,35.90625
2017-09-23 03:00:00,38.28125
2017-09-23 04:00:00,20.34375
2017-09-23 05:00:00,25.078125
2017-09-23 06:00:00,17.859375
2017-09-23 07:00:00,9.5078125
2017-09-23 08:00:00,17.890625
2017-09-23 09:00:00,18.03125
2017-09-23 10:00:00,10.8828125
2017-09-23 11:00:00,13.40625
2017-09-23 12:00:00,18.453125
2017-09-23 13:00:00,19.796875
2017-09-23 14:00:00,24.78125
2017-09-23 15:00:00,13.5234375
2017-09-23 16:00:00,18.296875
2017-09-23 17:00:00,28.078125
2017-09-23 18:00:00,46.28125
2017-09-23 19:00:00,41.03125
2017-09-23 20:00:00,40.90625
2017-09-23 21:00:00,40.9375
2017-09-23 22:00:00,42.125
2017-09-23 23:00:00,28.890625
2017-09-24 00:00:00,28.890625
2017-09-24 01:00:00,33.6875
2017-09-24 02:00:00,32.46875
2017-09-24 03:00:00,33.625
2017-09-24 04:00:00,32.40625
2017-09-24 05:00:00,38.375
2017-09-24 06:00:00,31.078125
2017-09-24 07:00:00,28.734375
2017-09-24 08:00:00,27.703125
2017-09-24 09:00:00,18.203125
2017-09-24 10:00:00,19.53125
2017-09-24 11:00:00,17.234375
2017-09-24 12:00:00,14.8515625
2017-09-24 13:00:00,11.1953125
2017-09-24 14:00:00,12.484375
2017-09-24 15:00:00,12.46875
2017-09-24 16:00:00,6.2382812
2017-09-24 17:00:00,14.8984375
2017-09-24 18:00:00,7.3984375
2017-09-24 19:00:00,12.21875
2017-09-24 20:00:00,19.484375
2017-09-24 21:00:00,10.921875
2017-09-24 22:00:00,10.8828125
2017-09-24 23:00:00,17.984375
2017-09-25 00:00:00,10.7734375
2017-09-25 01:00:00,7.1875
2017-09-25 02:00:00,11.9765625
2017-09-25 03:00:00,14.359375
2017-09-25 12:00:00,18.625
2017-09-25 13:00:00,13.640625
2017-09-25 14:00:00,19.921875
2017-09-25 15:00:00,9.8828125
2017-09-25 16:00:00,13.6484375
2017-09-25 17:00:00,17.25
2017-09-25 18:00:00,35.40625
2017-09-25 19:00:00,39.9375
2017-09-25 20:00:00,33.71875
2017-09-25 21:00:00,31.21875
2017-09-25 22:00:00,25.15625
2017-09-25 23:00:00,31.125
2017-09-26 00:00:00,27.53125
2017-09-26 01:00:00,28.703125
2017-09-26 02:00:00,28.6875
2017-09-26 03:00:00,35.84375
2017-09-26 04:00:00,34.71875
2017-09-26 05:00:00,43.0625
2017-09-26 06:00:00,56.1875
2017-09-26 07:00:00,45.4375
2017-09-26 08:00:00,42.0
2017-09-26 09:00:00,38.5625
2017-09-26 10:00:00,26.578125
2017-09-26 11:00:00,26.71875
2017-09-26 12:00:00,20.765625
2017-09-26 13:00:00,18.4375
2017-09-26 14:00:00,11.0546875
2017-09-26 15:00:00,13.5390625
2017-09-26 16:00:00,13.546875
2017-09-26 17:00:00,34.46875
2017-09-26 18:00:00,34.0625
2017-09-26 19:00:00,26.53125
2017-09-26 20:00:00,36.0625
2017-09-26 21:00:00,33.5625
2017-09-26 22:00:00,33.5625
2017-09-26 23:00:00,32.3125
2017-09-27 00:00:00,26.265625
2017-09-27 01:00:00,20.28125
2017-09-27 02:00:00,15.5078125
2017-09-27 03:00:00,22.671875
2017-09-27 04:00:00,26.234375
2017-09-27 05:00:00,31.015625
2017-09-27 06:00:00,29.8125
2017-09-27 07:00:00,33.34375
2017-09-27 08:00:00,43.3125
2017-09-27 09:00:00,36.375
2017-09-27 10:00:00,29.359375
2017-09-27 11:00:00,16.046875
2017-09-27 12:00:00,18.625
2017-09-27 13:00:00,14.984375
2017-09-27 14:00:00,21.25
2017-09-27 15:00:00,15.0546875
2017-09-27 16:00:00,13.7265625
2017-09-27 17:00:00,23.65625
2017-09-27 18:00:00,19.71875
2017-09-27 19:00:00,18.375
2017-09-27 20:00:00,25.640625
2017-09-27 21:00:00,29.203125
2017-09-27 22:00:00,31.515625
2017-09-27 23:00:00,25.390625
2017-09-28 00:00:00,27.703125
2017-09-28 01:00:00,21.625
2017-09-28 02:00:00,24.03125
2017-09-28 03:00:00,33.625
2017-09-28 04:00:00,27.625
2017-09-28 05:00:00,31.25
2017-09-28 06:00:00,22.828125
2017-09-28 07:00:00,19.21875
2017-09-28 08:00:00,16.96875
2017-09-28 09:00:00,12.15625
2017-09-28 10:00:00,14.65625
2017-09-28 11:00:00,15.9453125
2017-09-28 12:00:00,14.6875
2017-09-28 13:00:00,14.71875
2017-09-28 14:00:00,15.953125
2017-09-28 15:00:00,26.765625
2017-09-28 16:00:00,26.765625
2017-09-28 17:00:00,12.140625
2017-09-28 18:00:00,10.8984375
2017-09-28 19:00:00,22.90625
2017-09-28 20:00:00,32.4375
2017-09-28 21:00:00,35.90625
2017-09-28 22:00:00,31.0625
2017-09-28 23:00:00,29.828125
2017-09-29 00:00:00,32.21875
