fecha,temperatura,humedad,presion,velocidad_prom
2023-10-18 13:00:00,29.649666633333332,43.04866666666667,848.5598333333332,4.958833333333334
2023-10-18 14:00:00,28.10550011666667,49.8455,848.4053333333334,3.5065000000000004
2023-10-18 15:00:00,24.73516695,65.27483333333333,848.5314999999999,2.3121666666666667
2023-10-18 16:00:00,26.178666533333335,57.82966666666667,848.4478333333334,1.218
2023-10-18 17:00:00,27.60099981666667,44.153666666666666,848.2885,3.073
2023-10-18 18:00:00,26.145500033333334,51.54983333333333,849.2011666666666,3.4375
2023-10-18 19:00:00,24.157000133333334,71.27283333333334,850.4481666666667,4.422666666666667
2023-10-18 20:00:00,23.270166833333334,77.28266666666667,851.5451666666667,4.216833333333333
2023-10-18 21:00:00,23.007666683333333,77.18533333333333,852.2945,4.315166666666667
2023-10-18 22:00:00,22.713999750000003,77.58733333333333,852.0931666666668,3.2135000000000002
2023-10-18 23:00:00,22.140333116666667,79.43483333333333,852.0536666666667,3.0540000000000003
2023-10-19 00:00:00,21.763500183333335,79.24,852.099,3.9536666666666664
2023-10-19 01:00:00,21.55516645,79.70383333333332,850.5666666666667,1.9498333333333333
2023-10-19 02:00:00,21.160500233333334,81.0805,852.2533333333333,2.5843333333333334
2023-10-19 03:00:00,21.120166783333335,80.10066666666667,852.5963333333333,2.3208333333333333
2023-10-19 04:00:00,20.929833149999997,80.15233333333335,852.9246666666667,1.8451666666666666
2023-10-19 05:00:00,20.886666183333332,80.68366666666667,853.5198333333334,2.515
2023-10-19 06:00:00,20.996166766666665,79.7755,854.4248333333333,1.855
2023-10-19 07:00:00,21.453999866666667,77.91933333333333,855.1368333333334,1.7185
2023-10-19 08:00:00,22.550333466666665,72.20066666666666,854.8511666666667,1.1825
2023-10-19 09:00:00,24.1094999,64.88183333333333,854.242,1.3446666666666665
2023-10-19 10:00:00,25.077166533333333,59.477833333333336,853.955,1.2606666666666666
2023-10-19 11:00:00,25.58983345,57.765,852.9048333333334,1.7183333333333333
2023-10-19 12:00:00,25.989000166666663,56.42616666666667,850.9551666666666,1.6998333333333333
2023-10-19 13:00:00,26.59083348333333,54.952999999999996,849.1238333333333,1.5405000000000002
2023-10-19 14:00:00,27.2080001,54.38466666666667,848.15,1.8683333333333332
2023-10-19 15:00:00,27.55749996666667,52.91116666666667,847.92,2.9358333333333335
2023-10-19 16:00:00,27.471000033333333,52.86133333333333,847.9261666666666,2.3301666666666665
2023-10-19 17:00:00,26.714833283333334,54.067,848.4505,1.9001666666666668
2023-10-19 18:00:00,25.421833366666664,58.42916666666667,849.4158333333332,1.2205000000000001
2023-10-19 19:00:00,24.676333133333333,62.275666666666666,850.4198333333334,2.0484999999999998
2023-10-19 20:00:00,23.6913332,70.21283333333334,851.2763333333334,3.039833333333333
2023-10-19 21:00:00,22.937666633333333,75.35116666666666,851.9645,3.1605
2023-10-19 22:00:00,22.389666716666667,77.46666666666667,852.1638333333334,3.2035
2023-10-19 23:00:00,21.86749993333333,77.73583333333333,852.3191666666667,2.5513333333333335
2023-10-20 00:00:00,21.49016655,76.62016666666666,851.6713333333333,1.9318333333333333
2023-10-20 01:00:00,21.02716665,75.8805,850.9495000000001,0.8701666666666666
2023-10-20 02:00:00,20.904333049999998,77.48283333333333,850.7758333333334,1.6405
2023-10-20 03:00:00,20.68083346666667,78.92216666666667,851.1561666666668,1.8975
2023-10-20 04:00:00,19.967000016666667,85.84416666666667,852.4386666666667,2.2965
2023-10-20 05:00:00,19.572833383333332,87.47733333333333,853.3153333333333,1.0021666666666667
2023-10-20 06:00:00,19.6776667,85.8515,854.8823333333333,1.0673333333333335
2023-10-20 07:00:00,20.074666416666666,85.82116666666667,855.3585,1.3599999999999999
2023-10-20 08:00:00,20.965666600000002,80.0465,856.634,1.7523333333333333
2023-10-20 09:00:00,22.713166750000003,72.28299999999999,856.3601666666667,2.6614999999999998
2023-10-20 10:00:00,23.853833283333334,67.84366666666666,855.6514999999999,2.931
2023-10-20 11:00:00,24.325333216666667,67.01333333333334,854.8501666666667,3.570333333333333
2023-10-20 12:00:00,23.3671666,64.86783333333334,853.7338333333333,7.0465
2023-10-20 13:00:00,23.434999833333332,62.825833333333335,852.8811666666667,4.921666666666667
2023-10-20 14:00:00,24.18566675,60.85883333333334,852.2371666666667,2.6605
2023-10-20 15:00:00,23.82333326666667,64.20766666666667,851.8745,2.9358333333333335
2023-10-20 16:00:00,23.825666466666668,63.464000000000006,852.003,2.3751666666666664
2023-10-20 17:00:00,23.40033321666667,65.53,852.247,2.9146666666666667
2023-10-20 18:00:00,22.936666633333335,68.51316666666666,852.6581666666666,2.1506666666666665
2023-10-20 19:00:00,22.16333351666667,71.279,853.4211666666666,1.7395
2023-10-20 20:00:00,21.704666766666666,73.182,854.3733333333333,1.2573333333333332
2023-10-20 21:00:00,21.4333332,72.14916666666666,855.1579999999999,0.6208333333333333
2023-10-20 22:00:00,21.164499816666666,72.49183333333333,855.3458333333333,0.5428333333333334
2023-10-20 23:00:00,20.7253336,74.40016666666666,855.1898333333334,0.5848333333333334
2023-10-21 00:00:00,20.71766716666667,74.4395,854.7611666666667,1.085
2023-10-21 01:00:00,20.632333783333333,74.48649999999999,854.2041666666667,0.8138333333333333
2023-10-21 02:00:00,20.658833283333333,75.33516666666667,853.7426666666667,1.302
2023-10-21 03:00:00,20.336999583333334,76.63466666666666,853.757,0.7678333333333334
2023-10-21 04:00:00,20.395833200000002,76.61916666666666,854.2135,1.0541666666666667
2023-10-21 05:00:00,20.45250003333333,76.21616666666667,854.8033333333333,1.0251666666666666
2023-10-21 06:00:00,20.507000133333335,76.84333333333333,855.3603333333334,1.4713333333333334
2023-10-21 07:00:00,21.121499883333332,75.21033333333334,856.0178333333333,0.8603333333333333
2023-10-21 08:00:00,21.392999983333333,72.60783333333333,856.4923333333334,1.8488333333333336
2023-10-21 09:00:00,20.692499883333333,75.65383333333334,857.0213333333334,1.5226666666666666
2023-10-21 10:00:00,21.361499816666665,73.0515,856.7571666666666,0.9538333333333333
2023-10-21 11:00:00,21.303166366666666,71.25666666666666,856.0431666666666,2.0476666666666667
2023-10-21 12:00:00,21.3788336,69.54766666666666,855.2125,2.5988333333333333
2023-10-21 13:00:00,22.410500016666667,65.55816666666666,854.216,1.0755000000000001
2023-10-21 14:00:00,21.8103332,68.83850000000001,853.6324999999999,0.9441666666666666
2023-10-21 15:00:00,23.122999983333333,64.85533333333333,853.0933333333334,1.1638333333333333
2023-10-21 16:00:00,23.172333400000003,64.86516666666667,853.0026666666668,1.323
2023-10-21 17:00:00,22.802833333333336,67.22766666666666,853.1561666666668,1.2025000000000001
2023-10-21 18:00:00,22.096333516666668,70.58333333333333,853.7376666666667,1.0345
2023-10-21 19:00:00,21.342166516666666,74.732,854.6148333333333,2.337
2023-10-21 20:00:00,20.543666633333334,78.25866666666667,855.6141666666666,2.5363333333333333
2023-10-21 21:00:00,20.238999866666667,79.298,856.2566666666667,2.405666666666667
2023-10-21 22:00:00,19.923833216666665,80.42533333333334,856.4993333333333,1.6973333333333334
2023-10-21 23:00:00,19.595666966666666,80.71333333333334,856.3781666666667,1.1231666666666666
2023-10-22 00:00:00,19.536333366666668,79.28316666666666,855.8725,0.5673333333333334
2023-10-22 01:00:00,19.381499799999997,79.9105,855.0863333333333,0.6533333333333334
2023-10-22 02:00:00,19.434500033333332,78.54416666666665,854.6371666666666,0.6785
2023-10-22 03:00:00,19.35583313333333,80.07549999999999,854.4765,1.036
2023-10-22 04:00:00,19.17233368333333,80.19016666666667,854.6573333333333,0.8206666666666667
2023-10-22 05:00:00,18.983666683333336,80.50366666666667,855.3078333333334,0.5846666666666667
2023-10-22 06:00:00,19.32850025,79.42616666666666,856.0134999999999,0.7873333333333333
2023-10-22 07:00:00,20.236666666666668,75.51966666666667,856.5251666666667,0.7718333333333334
2023-10-22 08:00:00,21.177666633333335,72.41816666666666,856.9365,1.0405
2023-10-22 09:00:00,22.102666683333332,67.79633333333334,856.8433333333334,1.0708333333333333
2023-10-22 10:00:00,23.33283338333333,63.76116666666667,856.2379999999999,0.911
2023-10-22 11:00:00,24.696833366666667,59.249,854.9501666666667,1.0288333333333333
2023-10-22 12:00:00,25.808333216666664,55.60366666666666,852.2228333333334,1.7638333333333334
2023-10-22 13:00:00,25.756666733333336,57.38483333333333,850.3083333333333,3.2315
2023-10-22 14:00:00,26.151499883333333,54.34866666666667,849.3816666666667,2.1308333333333334
2023-10-22 15:00:00,24.75333326666667,60.251666666666665,849.5723333333333,3.4061666666666666
2023-10-22 16:00:00,23.3101668,67.37583333333333,850.2703333333334,1.386
2023-10-22 17:00:00,23.4508334,67.90050000000001,850.6983333333334,2.2838333333333334
2023-10-22 18:00:00,22.729333383333334,71.77399999999999,851.6738333333334,3.6881666666666666
2023-10-22 19:00:00,21.3743333,77.45083333333334,852.6641666666667,4.3095
2023-10-22 20:00:00,20.706500216666665,79.91766666666668,854.9821666666667,4.1001666666666665
2023-10-22 21:00:00,20.72433296666667,80.44366666666666,855.8906666666667,3.129166666666667
2023-10-22 22:00:00,20.24333325,82.83183333333334,855.7946666666667,3.058
2023-10-22 23:00:00,19.8606663,84.59483333333333,855.6055,2.7430000000000003
2023-10-23 00:00:00,19.752333483333334,84.55,855.1583333333333,2.2665
2023-10-23 01:00:00,19.730166716666666,83.95049999999999,854.8539999999999,1.1533333333333333
2023-10-23 02:00:00,19.69483395,83.554,854.5026666666666,0.5713333333333334
2023-10-23 03:00:00,19.61716673333333,84.24533333333333,854.1318333333334,0.41133333333333333
2023-10-23 04:00:00,19.525666683333334,84.21283333333334,853.8173333333333,1.4405000000000001
2023-10-23 05:00:00,19.279666799999998,83.60066666666667,854.506,1.5243333333333333
2023-10-23 06:00:00,19.283166933333334,82.49783333333333,855.6854999999999,1.4406666666666665
2023-10-23 07:00:00,20.71366675,75.98700000000001,855.8786666666667,1.6228333333333333
2023-10-23 08:00:00,22.384833266666664,67.27533333333334,855.4095,1.3788333333333334
2023-10-23 09:00:00,24.385166683333335,60.217,854.746,1.5534999999999999
2023-10-23 10:00:00,26.771499966666667,53.78033333333334,852.0771666666666,2.503
2023-10-23 11:00:00,28.2870001,50.906166666666664,850.741,3.6345
2023-10-23 12:00:00,29.391166583333334,48.428666666666665,849.4735000000001,4.159
2023-10-23 13:00:00,29.896166633333333,49.083,848.5533333333333,4.654
2023-10-23 14:00:00,26.47816675,65.46666666666667,848.3328333333334,2.319
2023-10-23 15:00:00,24.33316668333333,67.20833333333333,848.7693333333334,2.791
2023-10-23 16:00:00,24.156166666666664,66.18433333333333,849.2628333333333,2.4530000000000003
2023-10-23 17:00:00,20.60033333333333,76.85249999999999,851.068,4.155
2023-10-23 18:00:00,19.82116685,82.3025,852.5448333333334,1.568
2023-10-23 19:00:00,20.342833433333332,80.462,854.2896666666667,2.5361666666666665
2023-10-23 20:00:00,19.041333533333333,84.56016666666666,854.9815,4.084
2023-10-23 21:00:00,18.58400011666667,87.62416666666667,854.8766666666667,1.6798333333333335
2023-10-23 22:00:00,18.442000033333333,88.02250000000001,854.4896666666666,0.8260000000000001
2023-10-23 23:00:00,18.48450005,87.84916666666666,854.5608333333333,0.8691666666666666
2023-10-24 00:00:00,18.573500216666666,87.27950000000001,854.868,0.7018333333333333
2023-10-24 01:00:00,18.53116653333333,87.5465,853.3656666666667,0.7845
2023-10-24 02:00:00,18.6873331,87.49016666666667,853.1768333333333,0.7456666666666667
2023-10-24 03:00:00,18.514500016666666,87.5285,853.2835,0.6611666666666667
2023-10-24 04:00:00,18.482833383333332,86.12883333333333,854.1353333333334,0.9221666666666667
2023-10-24 05:00:00,18.678167233333333,86.25716666666668,854.9153333333333,0.5831666666666667
2023-10-24 06:00:00,19.053333366666667,83.36616666666667,856.4590000000001,0.9239999999999999
2023-10-24 07:00:00,19.135666916666665,84.49283333333332,857.1405,0.9028333333333334
2023-10-24 08:00:00,19.612833116666664,83.72966666666666,857.4868333333333,0.8943333333333333
2023-10-24 09:00:00,20.821333250000002,77.90116666666667,857.7545000000001,2.2736666666666663
2023-10-24 10:00:00,21.919166716666666,72.01783333333333,856.902,3.733166666666667
2023-10-24 11:00:00,22.65583325,68.24183333333333,855.5995,3.3675
2023-10-24 12:00:00,23.949000133333335,62.93516666666667,854.3785,1.5088333333333332
2023-10-24 13:00:00,24.035500066666668,62.183,853.1471666666667,1.3166666666666667
2023-10-24 14:00:00,24.419166683333334,61.6915,852.486,1.2794999999999999
2023-10-24 15:00:00,24.14800016666667,62.88533333333333,851.9481666666667,2.2
2023-10-24 16:00:00,24.413333333333334,61.67366666666667,851.5115000000001,1.3599999999999999
2023-10-24 17:00:00,24.01766685,64.2295,851.3733333333333,1.163
2023-10-24 18:00:00,22.47133331666667,70.43816666666666,851.9013333333334,0.9418333333333333
2023-10-24 19:00:00,21.826166433333334,74.235,852.8266666666666,1.105
2023-10-24 20:00:00,21.303666866666667,79.19333333333334,854.3585,2.978
2023-10-24 21:00:00,21.036500216666663,80.96350000000001,855.3998333333333,2.399
2023-10-24 22:00:00,20.774333833333333,81.83666666666666,855.507,1.6558333333333333
2023-10-24 23:00:00,20.626666933333336,79.91916666666665,855.5161666666667,0.753
2023-10-25 00:00:00,20.525666666666666,76.617,854.5546666666667,0.8691666666666666
2023-10-25 01:00:00,19.977166566666664,77.61166666666666,853.8091666666667,0.9228333333333333
2023-10-25 02:00:00,19.871999916666667,76.99666666666667,853.6903333333333,1.1718333333333333
2023-10-25 03:00:00,19.676166616666666,77.04683333333334,853.4343333333333,0.6575000000000001
2023-10-25 04:00:00,19.53183346666667,77.78,853.4135,0.6359999999999999
2023-10-25 05:00:00,19.611500133333333,79.43583333333332,853.8523333333334,1.2453333333333334
2023-10-25 06:00:00,19.84516655,78.03083333333333,854.8418333333334,0.531
2023-10-25 07:00:00,20.7339999,74.23433333333334,855.457,0.7988333333333333
2023-10-25 08:00:00,21.72783336666667,72.09400000000001,855.5786666666667,2.0818333333333334
2023-10-25 09:00:00,23.361333316666666,65.99566666666666,855.1136666666666,2.82
2023-10-25 10:00:00,24.120166633333334,63.53433333333333,854.539,2.5098333333333334
2023-10-25 11:00:00,24.639833433333333,61.556000000000004,853.3454999999999,2.189833333333333
2023-10-25 12:00:00,24.9871667,60.11566666666667,850.999,2.8255
2023-10-25 13:00:00,22.594499833333334,70.69466666666668,850.6636666666667,2.8681666666666668
2023-10-25 14:00:00,21.358333333333334,76.76183333333333,850.8798333333333,2.0301666666666667
2023-10-25 15:00:00,21.550166750000002,73.23083333333334,851.207,1.239
2023-10-25 16:00:00,22.1580001,68.40266666666666,851.0056666666666,0.8435
2023-10-25 17:00:00,21.89516655,72.26533333333333,851.2743333333333,0.7128333333333333
2023-10-25 18:00:00,21.379666933333333,75.56066666666668,852.2526666666668,1.0623333333333334
2023-10-25 19:00:00,21.0238333,75.55183333333333,853.3891666666666,0.775
2023-10-25 20:00:00,20.88450003333333,75.61449999999999,854.2270000000001,0.6366666666666667
2023-10-25 21:00:00,20.774999849999997,78.00966666666666,854.812,1.2409999999999999
2023-10-25 22:00:00,20.43233316666667,78.95983333333334,854.921,0.36616666666666664
2023-10-25 23:00:00,20.3409999,79.33300000000001,854.5218333333333,1.06
2023-10-26 00:00:00,19.93249996666667,81.23150000000001,853.8433333333334,1.2121666666666668
2023-10-26 01:00:00,19.29250005,82.55383333333334,853.441,1.3296666666666668
2023-10-26 02:00:00,19.333666549999997,82.53500000000001,853.2764999999999,1.4878333333333333
2023-10-26 03:00:00,19.502,81.59833333333333,853.2553333333333,1.0913333333333335
2023-10-26 04:00:00,19.493500016666665,82.4475,853.3515,1.0911666666666666
2023-10-26 05:00:00,19.517499983333334,82.1125,853.8268333333333,1.0258333333333334
2023-10-26 06:00:00,19.646499950000003,82.28566666666667,854.225,1.8344999999999998
2023-10-26 07:00:00,20.437499966666667,78.82166666666667,854.8161666666667,2.100833333333333
2023-10-26 08:00:00,21.958499766666666,70.77833333333334,854.4971666666667,1.068
2023-10-26 09:00:00,23.81583335,62.57933333333333,854.0613333333333,1.4141666666666666
2023-10-26 10:00:00,25.239833333333333,57.4285,851.2401666666666,1.5418333333333334
2023-10-26 11:00:00,25.999499916666664,56.449,849.4888333333333,2.447666666666667
2023-10-26 12:00:00,21.19149985,77.84066666666668,852.184,1.8136666666666668
2023-10-26 13:00:00,22.464499866666664,71.08516666666667,851.8113333333333,1.9623333333333333
2023-10-26 14:00:00,23.365166716666668,66.89083333333333,850.8441666666666,1.9558333333333333
2023-10-26 15:00:00,22.989999916666665,68.49549999999999,850.485,2.8265000000000002
2023-10-26 16:00:00,22.52566665,70.93783333333334,850.7141666666666,2.6940000000000004
2023-10-26 17:00:00,21.145666683333335,77.66466666666666,851.4845,2.6926666666666668
2023-10-26 18:00:00,18.903499783333334,88.51266666666668,852.3305,0.8390000000000001
2023-10-26 19:00:00,19.073500116666665,86.953,853.691,1.0618333333333334
2023-10-26 20:00:00,19.170833283333334,86.0925,854.6926666666666,0.9656666666666667
2023-10-26 21:00:00,19.366499700000002,85.7565,855.2613333333334,0.8281666666666666
2023-10-26 22:00:00,19.31983305,85.81466666666667,855.2431666666666,0.6201666666666666
2023-10-26 23:00:00,19.317000016666665,85.21483333333335,855.0166666666667,0.9095
2023-10-27 00:00:00,19.101333416666666,83.87183333333334,854.8246666666668,1.1988333333333334
2023-10-27 01:00:00,18.889166433333333,81.68066666666667,854.4945,1.2345
2023-10-27 02:00:00,19.0568335,81.13966666666667,854.1543333333334,1.094
2023-10-27 03:00:00,18.593333316666666,83.204,853.9164999999999,1.9588333333333334
2023-10-27 04:00:00,17.8694997,85.61216666666665,853.55,1.5735
2023-10-27 05:00:00,17.860499883333333,85.30466666666666,854.3413333333334,0.5666666666666667
2023-10-27 06:00:00,18.136166633333335,84.788,855.319,0.7603333333333333
2023-10-27 07:00:00,19.37683333333333,79.67116666666668,856.4838333333333,0.853
2023-10-27 08:00:00,20.949999966666667,72.64333333333335,855.8543333333333,1.5978333333333334
2023-10-27 09:00:00,22.81083326666667,64.40816666666666,855.5071666666666,1.486
2023-10-27 10:00:00,24.081166516666666,60.066833333333335,854.7781666666667,1.6803333333333332
2023-10-27 11:00:00,23.888833383333335,62.1905,854.0606666666666,2.1115
2023-10-27 12:00:00,22.729999933333332,68.73266666666667,853.641,2.1569999999999996
2023-10-27 13:00:00,22.848833416666665,69.2425,852.4293333333334,2.4166666666666665
2023-10-27 14:00:00,23.6596668,62.71516666666666,851.1115000000001,3.987
2023-10-27 15:00:00,21.050999750000003,75.713,851.7256666666667,1.48
2023-10-27 16:00:00,23.518000083333334,64.18783333333333,850.9285,2.5231666666666666
2023-10-27 17:00:00,22.785000033333333,63.84583333333333,851.0906666666667,2.044166666666667
2023-10-27 18:00:00,22.289332616666666,66.512,851.9068333333333,2.3141666666666665
2023-10-27 19:00:00,21.112166883333334,71.7785,853.2421666666667,1.7933333333333332
2023-10-27 20:00:00,20.029333416666667,78.40933333333334,854.6245,0.8381666666666666
2023-10-27 21:00:00,20.215666816666666,77.65083333333334,855.0785,1.1138333333333332
2023-10-27 22:00:00,19.999166600000002,77.662,855.1518333333333,0.6950000000000001
2023-10-27 23:00:00,20.114000066666666,76.068,854.9756666666667,0.8158333333333334
2023-10-28 00:00:00,20.5231667,71.03500000000001,854.1455,2.214833333333333
2023-10-28 01:00:00,19.99916658333333,72.14450000000001,853.3221666666667,1.5691666666666668
2023-10-28 02:00:00,19.9129997,70.99383333333334,852.7918333333333,1.7755
2023-10-28 03:00:00,19.949666649999998,70.05233333333334,852.5575,1.8491666666666666
2023-10-28 04:00:00,19.9391666,70.26333333333334,852.944,1.0736666666666668
2023-10-28 05:00:00,19.87283323333333,70.69866666666667,853.3426666666667,0.7308333333333333
2023-10-28 06:00:00,20.189500183333333,69.00033333333334,854.0699999999999,1.1104999999999998
2023-10-28 07:00:00,20.738166583333335,67.49183333333333,854.8215,2.4253333333333336
2023-10-28 08:00:00,21.265333166666668,66.00033333333333,855.6638333333334,2.6599999999999997
2023-10-28 09:00:00,22.211333333333336,63.934,856.1155,3.7258333333333336
2023-10-28 10:00:00,22.821666683333333,60.885,855.7828333333333,3.619333333333333
2023-10-28 11:00:00,24.214499983333333,55.50366666666666,853.7671666666666,3.740666666666667
2023-10-28 12:00:00,24.632166783333332,54.1395,851.6408333333333,3.4881666666666664
2023-10-28 13:00:00,24.95300025,54.20516666666666,850.3901666666667,4.2828333333333335
2023-10-28 14:00:00,24.9195001,54.914833333333334,849.8241666666667,2.2863333333333333
2023-10-28 15:00:00,24.626666883333332,56.82383333333333,849.4168333333333,2.7376666666666667
2023-10-28 16:00:00,23.04883338333333,63.7555,849.7928333333333,3.0418333333333334
2023-10-28 17:00:00,21.148833433333333,73.016,849.9541666666667,1.4541666666666666
2023-10-28 18:00:00,21.517499933333333,72.209,850.4086666666666,1.8431666666666666
2023-10-28 19:00:00,21.59283345,69.41266666666667,850.9921666666667,2.6711666666666667
2023-10-28 20:00:00,21.534,67.63383333333334,851.8063333333333,1.8951666666666669
2023-10-28 21:00:00,21.391833183333333,67.12433333333334,852.2468333333333,1.5735
2023-10-28 22:00:00,20.323000233333335,71.16983333333333,852.3593333333333,0.9015
2023-10-28 23:00:00,19.942000016666665,72.21683333333334,852.0743333333334,0.678
2023-10-29 00:00:00,19.512333366666667,73.51533333333333,851.8018333333333,0.9390000000000001
2023-10-29 01:00:00,19.190667299999998,73.69883333333334,851.2639999999999,1.256
2023-10-29 02:00:00,18.833332916666667,74.4405,850.5671666666666,1.2109999999999999
2023-10-29 03:00:00,18.391499749999998,75.87716666666667,850.394,0.7411666666666666
2023-10-29 04:00:00,17.952833183333333,77.7585,850.6474999999999,0.7556666666666667
2023-10-29 05:00:00,17.972499966666664,79.673,852.4913333333334,0.9061666666666667
2023-10-29 06:00:00,18.175166666666666,79.2235,854.265,0.8653333333333334
2023-10-29 07:00:00,19.6241667,72.39450000000001,855.1683333333333,0.6503333333333334
2023-10-29 08:00:00,20.846000166666666,67.0505,855.4005,1.8739999999999999
2023-10-29 09:00:00,22.968166699999998,59.44083333333333,855.6303333333333,0.9333333333333333
2023-10-29 10:00:00,24.2515,54.58716666666667,853.6081666666666,1.5363333333333336
2023-10-29 11:00:00,25.90233345,50.314499999999995,851.0535,2.2046666666666668
2023-10-29 12:00:00,26.86616678333333,48.45666666666667,849.4886666666666,2.2921666666666667
2023-10-29 13:00:00,27.285333299999998,48.631,848.3318333333333,2.225
2023-10-29 14:00:00,27.688000066666667,49.630833333333335,847.494,2.9058333333333333
2023-10-29 15:00:00,27.15300016666667,51.498000000000005,847.1961666666667,3.1165000000000003
2023-10-29 16:00:00,25.950333466666667,58.32683333333333,847.6613333333333,3.3103333333333333
2023-10-29 17:00:00,22.91383325,73.42216666666667,848.3571666666667,4.678666666666667
2023-10-29 18:00:00,21.071500033333333,79.1135,850.2386666666666,3.5816666666666666
2023-10-29 19:00:00,19.572333066666666,82.30966666666667,853.2768333333333,5.186833333333333
2023-10-29 20:00:00,18.870999816666668,85.306,854.5811666666667,2.5745
2023-10-29 21:00:00,18.751500200000002,87.747,854.7603333333334,1.0938333333333332
2023-10-29 22:00:00,18.895166483333334,86.41083333333333,855.4143333333334,1.4224999999999999
2023-10-29 23:00:00,18.854166333333335,86.33099999999999,855.2771666666666,0.6853333333333332
2023-10-30 00:00:00,18.881166333333333,86.84116666666667,854.3201666666666,1.1313333333333333
2023-10-30 01:00:00,18.6949997,87.2355,853.6875,0.8973333333333334
2023-10-30 02:00:00,18.458999966666667,86.37966666666667,853.7898333333334,1.2340000000000002
2023-10-30 03:00:00,18.266666633333333,85.67833333333333,853.5808333333333,1.6248333333333334
2023-10-30 04:00:00,17.8756662,86.922,853.4478333333334,1.1261666666666665
2023-10-30 05:00:00,18.139667033333335,86.94383333333333,853.9285,1.5006666666666666
2023-10-30 06:00:00,18.3513336,84.70266666666666,855.5116666666667,1.9164999999999999
2023-10-30 07:00:00,19.726833266666667,77.61183333333334,856.3444999999999,1.29
2023-10-30 08:00:00,21.82866675,67.58783333333334,855.7035,1.2016666666666667
2023-10-30 09:00:00,23.523833449999998,60.962833333333336,855.3169999999999,1.6103333333333334
2023-10-30 10:00:00,24.71349993333333,58.358666666666664,852.8743333333333,1.5128333333333333
2023-10-30 11:00:00,25.3461666,55.603500000000004,851.4961666666666,1.4243333333333332
2023-10-30 12:00:00,26.620166849999997,51.435833333333335,850.1076666666667,2.4633333333333334
2023-10-30 13:00:00,25.89316685,54.45766666666667,849.5176666666666,3.0725
2023-10-30 14:00:00,24.496166666666667,62.438,849.413,2.4093333333333335
2023-10-30 15:00:00,23.24266683333333,68.14266666666667,849.2965,2.9493333333333336
2023-10-30 16:00:00,23.2835002,67.67233333333334,849.6305,2.2875
2023-10-30 17:00:00,23.467000016666663,67.456,849.9416666666667,2.2235
2023-10-30 18:00:00,22.6176665,73.71316666666667,850.6016666666667,3.0195
2023-10-30 19:00:00,21.88000003333333,77.75616666666666,851.62,2.7976666666666667
2023-10-30 20:00:00,20.87250005,82.57616666666667,854.3415,1.087
2023-10-30 21:00:00,20.20499995,84.80466666666666,854.9006666666667,0.9628333333333334
2023-10-30 22:00:00,18.108333350000002,90.67033333333333,854.0173333333333,2.7975
2023-10-30 23:00:00,18.0478337,87.93249999999999,855.5854999999999,1.3866666666666667
2023-10-31 00:00:00,17.967666599999998,86.71566666666666,855.4948333333334,1.3501666666666667
2023-10-31 01:00:00,18.250499966666666,86.12083333333334,854.7543333333334,0.6343333333333334
2023-10-31 02:00:00,18.218333683333334,86.37183333333334,853.8575,0.8031666666666666
2023-10-31 03:00:00,18.306000349999998,86.50399999999999,853.776,0.9015
2023-10-31 04:00:00,18.440166516666668,86.08166666666666,854.3153333333333,0.9081666666666667
2023-10-31 05:00:00,18.336332716666668,85.82966666666667,855.241,0.6751666666666666
2023-10-31 06:00:00,18.559833433333335,85.76833333333335,855.8781666666667,0.9753333333333334
2023-10-31 07:00:00,18.67799996666667,83.13916666666667,857.0031666666667,1.0683333333333331
2023-10-31 08:00:00,19.377666633333334,80.65,857.6603333333334,1.317
2023-10-31 09:00:00,20.104166533333334,75.946,857.294,1.476
2023-10-31 10:00:00,22.14799998333333,67.151,855.8861666666667,1.0668333333333335
2023-10-31 11:00:00,23.7133332,60.9565,854.4691666666666,1.1960000000000002
2023-10-31 12:00:00,25.112333333333332,57.084500000000006,851.1921666666666,1.9118333333333335
2023-10-31 13:00:00,26.260000116666667,54.671,849.4298333333334,2.3406666666666665
2023-10-31 14:00:00,27.147499966666665,52.78516666666667,848.1251666666667,2.2875
2023-10-31 15:00:00,27.867499966666667,50.73466666666666,847.592,1.6116666666666668
2023-10-31 16:00:00,27.1958333,55.10633333333333,847.838,2.6188333333333333
2023-10-31 17:00:00,25.230666733333333,63.61816666666667,848.5183333333333,4.236833333333333
2023-10-31 18:00:00,24.058999966666665,70.76416666666667,849.4746666666667,4.7091666666666665
2023-10-31 19:00:00,20.047833283333333,87.09983333333334,851.2951666666667,2.717833333333333
2023-10-31 20:00:00,17.944166616666667,91.89383333333333,852.5773333333333,2.4026666666666667
2023-10-31 21:00:00,18.554333366666665,87.856,855.1778333333333,1.3526666666666667
2023-10-31 22:00:00,18.540333333333333,87.39833333333333,855.1926666666666,1.5286666666666666
2023-10-31 23:00:00,18.471333233333333,88.59816666666667,854.4385,1.4284999999999999
2023-11-01 00:00:00,18.226000016666667,86.64000003333334,854.85599975,0.8808333333333334
2023-11-01 01:00:00,18.13600016666667,86.55083321666666,854.3673349666666,1.2831666666666666
2023-11-01 02:00:00,18.06983355,88.02466675000001,853.4948363833333,0.8635
2023-11-01 03:00:00,18.129833800000004,88.53066673333333,853.3468283,0.5141666666666667
