fecha,temperatura,humedad,presion,velocidad_prom
2022-01-26 12:00:00,16.153000016666667,71.78666666666666,746.8831654999999,2.4225
2022-01-26 13:00:00,15.544999983333334,74.2035,746.3211679666667,3.4878333333333336
2022-01-26 14:00:00,15.67916665,75.22916666666667,745.7944987,3.3560000000000003
2022-01-26 15:00:00,14.985666666666667,80.045,745.6798270166666,3.9901666666666666
2022-01-26 16:00:00,14.889333333333333,80.91666666666667,745.7058289,3.1854999999999998
2022-01-26 17:00:00,14.051666666666668,84.55983333333333,746.0393270333333,2.4010000000000002
2022-01-26 18:00:00,13.143666666666666,88.22016666666667,746.4618287166667,2.719666666666667
2022-01-26 19:00:00,12.488,90.6585,747.0596689166666,2.239
2022-01-26 20:00:00,12.186333333333332,90.82633333333334,747.6331584666666,2.3135
2022-01-26 21:00:00,12.019833333333333,91.18416666666667,747.9241678333333,2.9213333333333336
2022-01-26 22:00:00,11.926,92.0,748.1599946,2.5308333333333333
2022-01-26 23:00:00,12.035333333333334,90.89483333333332,748.0214956333333,1.3900000000000001
2022-01-27 00:00:00,11.750333333333334,89.2385,747.5495065,2.685
2022-01-27 01:00:00,11.513166666666667,85.79166666666667,746.7580007166667,2.9485
2022-01-27 02:00:00,11.148833333333332,84.39116666666668,746.3210041333333,2.7438333333333333
2022-01-27 03:00:00,11.0435,84.1905,746.1846729333333,2.795666666666667
2022-01-27 04:00:00,10.802166666666666,86.66933333333333,746.43716135,2.4926666666666666
2022-01-27 05:00:00,10.863,86.66483333333333,746.7425028,2.0776666666666666
2022-01-27 06:00:00,11.269333333333332,86.475,746.9990080499999,2.5446666666666666
2022-01-27 07:00:00,12.316666666666666,85.02866666666667,747.6039998666668,2.3104999999999998
2022-01-27 08:00:00,11.622833333333334,88.24050000000001,748.5323323333333,3.0818333333333334
2022-01-27 09:00:00,12.884166666666665,83.6015,748.6043225,2.6145
2022-01-27 10:00:00,14.451333333333334,77.81166666666667,748.4631713333333,2.1653333333333333
2022-01-27 11:00:00,14.861500000000001,75.51733333333333,748.2101614000001,2.1011666666666664
2022-01-27 12:00:00,16.04083335,73.25399999999999,747.8848328500001,2.4178333333333333
2022-01-27 13:00:00,16.885000083333335,69.97933333333334,747.2435007833334,1.38
2022-01-27 14:00:00,16.927333233333332,70.61033333333333,746.5605020833334,2.6531666666666665
2022-01-27 15:00:00,15.589333283333334,78.35100000000001,746.2263296166667,4.432666666666666
2022-01-27 16:00:00,15.368833316666667,79.94200000000001,746.1273356666667,4.12
2022-01-27 17:00:00,14.061,83.20966666666666,746.35833735,3.6765
2022-01-27 18:00:00,13.189833333333333,86.9975,746.9214926333333,2.9371666666666667
2022-01-27 19:00:00,12.3955,88.11033333333333,747.4781657166666,2.2228333333333334
2022-01-27 20:00:00,12.152999999999999,88.87766666666667,747.9431680833334,2.686
2022-01-27 21:00:00,12.3185,88.16016666666665,748.3831744833334,2.540833333333333
2022-01-27 22:00:00,12.031,90.32216666666666,748.6214976833332,2.256333333333333
2022-01-27 23:00:00,11.664333333333333,91.53516666666665,748.5001678666666,2.7511666666666668
2022-01-28 00:00:00,11.2145,92.0,748.1351714166667,2.6766666666666667
2022-01-28 01:00:00,10.9255,92.0,747.5756612666667,2.8736666666666664
2022-01-28 02:00:00,10.257833333333334,91.30466666666666,747.0348377333333,3.774
2022-01-28 03:00:00,9.951,90.99433333333333,746.6206544833333,3.777833333333333
2022-01-28 04:00:00,10.01,92.71016666666667,746.5069967333333,3.5444999999999998
2022-01-28 05:00:00,9.9415,91.06383333333333,746.9100015833334,2.871
2022-01-28 06:00:00,9.8625,90.69583333333334,747.2269989166667,3.2118333333333333
2022-01-28 07:00:00,11.361166666666666,85.77966666666666,747.7275043666667,2.484666666666667
2022-01-28 08:00:00,13.345,76.94,748.2666676499999,1.8493333333333333
2022-01-28 09:00:00,15.672500066666666,69.07633333333334,748.4813333333333,1.8806666666666667
2022-01-28 10:00:00,17.03066666666667,66.11666666666666,748.4428333666667,1.465
2022-01-28 11:00:00,16.355666733333333,68.29950000000001,748.1663290166667,1.4018333333333333
2022-01-28 12:00:00,16.9461667,67.17616666666667,747.7060007666666,1.3513333333333333
2022-01-28 13:00:00,17.523000016666668,62.66816666666667,747.0688343833333,1.2993333333333332
2022-01-28 14:00:00,17.2876665,66.35683333333333,746.38416135,2.812
2022-01-28 15:00:00,16.894833316666666,70.75966666666666,745.9073323499999,4.1925
2022-01-28 16:00:00,16.04366675,72.62366666666667,745.7908386333334,4.447666666666667
2022-01-28 17:00:00,14.281666666666666,80.48183333333333,746.2753406333334,3.645166666666667
2022-01-28 18:00:00,13.163833333333335,87.36533333333334,746.8399994666667,2.6986666666666665
2022-01-28 19:00:00,12.692166666666667,90.0,747.48716435,2.2868333333333335
2022-01-28 20:00:00,12.34,90.20166666666667,747.94533285,1.5791666666666666
2022-01-28 21:00:00,11.980833333333333,90.80366666666667,748.4501668333334,2.1366666666666663
2022-01-28 22:00:00,11.917166666666667,89.46849999999999,748.5746703666666,2.228833333333333
2022-01-28 23:00:00,11.9355,87.46849999999999,748.349998,2.1751666666666667
2022-01-29 00:00:00,11.227333333333332,91.33266666666667,748.0451680499999,1.8945
2022-01-29 01:00:00,10.546166666666666,91.28833333333334,747.5926686333333,1.1861666666666666
2022-01-29 02:00:00,10.366333333333333,88.9715,746.9433339499999,1.9643333333333333
2022-01-29 03:00:00,9.980666666666668,86.2585,746.4990030499999,2.999
2022-01-29 04:00:00,9.672500000000001,88.9845,746.6508351,3.228333333333333
2022-01-29 05:00:00,9.500666666666666,90.386,746.9233337833334,2.5515
2022-01-29 06:00:00,9.343666666666667,89.716,747.4881663166667,2.2915
2022-01-29 07:00:00,9.711833333333335,87.39833333333333,748.1911662,1.8676666666666668
2022-01-29 08:00:00,11.957333333333334,81.934,748.6763295666666,2.7430000000000003
2022-01-29 09:00:00,13.548333333333334,77.25933333333334,748.9485044833333,2.1045
2022-01-29 10:00:00,14.730166666666666,74.73583333333333,748.8714956833334,1.5238333333333334
2022-01-29 11:00:00,15.744166683333333,72.203,748.5245025833334,2.579
2022-01-29 12:00:00,16.9200001,63.5905,747.7460052166666,1.9571666666666667
2022-01-29 13:00:00,17.646500033333332,59.32933333333334,747.0026682666667,1.5673333333333332
2022-01-29 14:00:00,16.4085,69.19416666666666,746.2803334666667,2.993333333333333
2022-01-29 15:00:00,15.6718334,73.33833333333334,745.8381672833333,4.9965
2022-01-29 16:00:00,14.869166666666667,75.89766666666667,745.74116825,4.745500000000001
2022-01-29 17:00:00,14.007666666666667,81.31866666666666,746.1321655666667,3.902
2022-01-29 18:00:00,12.541,87.48533333333333,746.82033085,3.6355
2022-01-29 19:00:00,11.902,90.43816666666666,747.53766285,3.447
2022-01-29 20:00:00,11.392333333333333,90.97116666666668,748.1726744,2.472166666666667
2022-01-29 21:00:00,11.218666666666667,89.19633333333333,748.5166636499999,2.2646666666666664
2022-01-29 22:00:00,10.657666666666668,91.57300000000001,748.5918314833333,2.2680000000000002
2022-01-29 23:00:00,10.336666666666668,92.8485,748.1941690833333,2.704833333333333
2022-01-30 00:00:00,10.096333333333332,93.27916666666667,747.8243307166666,3.261
2022-01-30 01:00:00,9.873833333333334,93.85716666666667,747.1258321166666,3.415833333333333
2022-01-30 02:00:00,9.372666666666667,93.57,746.8091664833333,2.6395
2022-01-30 03:00:00,9.2805,89.35933333333334,746.3430032833334,2.1298333333333335
2022-01-30 04:00:00,9.403333333333334,84.84616666666668,746.0614960166666,3.598
2022-01-30 05:00:00,9.19,89.6855,746.6110046,3.3385000000000002
2022-01-30 06:00:00,9.193,88.39583333333333,747.1248381833334,3.1013333333333337
2022-01-30 07:00:00,9.860333333333333,86.16350000000001,747.7648316,2.969
2022-01-30 08:00:00,10.582666666666666,84.248,748.3766693,3.491
2022-01-30 09:00:00,11.623,80.1775,748.7136677833333,3.0206666666666666
2022-01-30 10:00:00,14.337499983333334,68.85366666666667,748.7393260833334,2.1668333333333334
2022-01-30 11:00:00,15.939833366666667,61.68533333333333,748.2445017166666,2.3295000000000003
2022-01-30 12:00:00,16.634833266666668,58.723333333333336,747.6884979833334,2.4386666666666668
2022-01-30 13:00:00,16.91933335,58.91766666666667,746.9373382,3.058
2022-01-30 14:00:00,16.9021668,62.276500000000006,746.1320016666667,3.6405000000000003
2022-01-30 15:00:00,15.949666716666666,67.33433333333333,745.7679982999999,4.5175
2022-01-30 16:00:00,15.905500100000001,71.359,745.7186644833333,4.978666666666666
2022-01-30 17:00:00,14.114333333333333,78.40666666666667,745.8590026833333,4.2955000000000005
2022-01-30 18:00:00,12.296333333333333,87.01516666666666,746.8781647,3.890833333333333
2022-01-30 19:00:00,11.472666666666667,88.76533333333333,747.6251657833333,3.7528333333333332
2022-01-30 20:00:00,10.703,90.33916666666667,748.3485005833334,3.2611666666666665
2022-01-30 21:00:00,10.317666666666668,90.80366666666667,748.86117935,2.6786666666666665
2022-01-30 22:00:00,9.638666666666667,90.49216666666666,748.8741738333333,2.4074999999999998
2022-01-30 23:00:00,9.240666666666668,90.65466666666666,748.5961619333334,1.9413333333333334
2022-01-31 00:00:00,9.368833333333333,88.90916666666666,747.9579956333333,2.1093333333333333
2022-01-31 01:00:00,9.007833333333334,89.62283333333333,747.3288330333332,2.8858333333333333
2022-01-31 02:00:00,8.9895,88.07783333333333,746.7488322166666,3.4388333333333336
2022-01-31 03:00:00,9.020166666666666,87.62266666666666,746.2829997499999,3.169166666666667
2022-01-31 04:00:00,8.723833333333333,88.538,746.3653300833333,3.0141666666666667
2022-01-31 05:00:00,8.662166666666668,87.078,746.6361593500001,2.396333333333333
2022-01-31 06:00:00,8.596,86.253,746.9344961,2.0785
2022-01-31 07:00:00,9.918000000000001,82.38283333333334,747.4638296166667,2.5301666666666667
2022-01-31 08:00:00,12.243,74.26616666666668,747.9081704666667,2.9183333333333334
2022-01-31 09:00:00,13.559,70.62899999999999,748.1254894666666,2.1776666666666666
2022-01-31 10:00:00,15.023666666666665,66.48316666666666,747.9886657833333,1.369
2022-01-31 11:00:00,15.026833333333334,69.626,747.6363311666667,1.3385
2022-01-31 12:00:00,15.480333366666667,67.665,747.0756673333333,1.8123333333333334
2022-01-31 13:00:00,16.317499933333334,66.42766666666667,746.3906687666666,3.0021666666666667
2022-01-31 14:00:00,16.71416651666667,65.18133333333334,745.5713318166667,2.8855
2022-01-31 15:00:00,16.42999995,68.15483333333333,745.12549955,4.2
2022-01-31 16:00:00,15.460833333333333,73.92516666666667,745.0699992666666,5.151333333333333
2022-01-31 17:00:00,14.364333333333333,79.89133333333332,745.4285043333333,4.329166666666667
2022-01-31 18:00:00,12.693166666666666,87.3065,746.3328308333333,3.6001666666666665
2022-01-31 19:00:00,11.901166666666665,88.85683333333333,746.9965016666666,3.532166666666667
2022-01-31 20:00:00,11.313166666666666,89.14699999999999,747.5485005333334,2.8761666666666668
2022-01-31 21:00:00,11.214666666666666,88.318,747.8231758999999,2.0653333333333332
2022-01-31 22:00:00,10.9185,87.94616666666667,747.7915078833333,2.0011666666666668
2022-01-31 23:00:00,10.185333333333334,90.488,747.5744905166666,2.671666666666667
2022-02-01 00:00:00,9.8895,91.85133333333333,747.2861666666666,2.2103333333333333
2022-02-01 01:00:00,9.709666666666667,92.10249999999999,746.6389999999999,2.3691666666666666
2022-02-01 02:00:00,9.3375,93.0,746.0319999999999,2.379166666666667
2022-02-01 03:00:00,9.411666666666667,93.0,746.0653333333333,2.508
2022-02-01 04:00:00,9.144,92.99549999999999,746.1305,2.5906666666666665
2022-02-01 05:00:00,8.904166666666667,91.27983333333333,746.2058333333333,2.9858333333333333
2022-02-01 06:00:00,8.906,91.1085,746.4921666666667,3.0484999999999998
2022-02-01 07:00:00,9.546166666666666,90.55233333333334,747.2139999999999,2.555833333333333
2022-02-01 08:00:00,10.662833333333333,86.86783333333332,747.6025000000001,3.2598333333333334
2022-02-01 09:00:00,13.116000000000001,77.73266666666667,747.6823333333334,2.3626666666666667
2022-02-01 10:00:00,15.515499916666666,67.40683333333332,747.5581666666666,1.9818333333333333
2022-02-01 11:00:00,16.39116665,61.979166666666664,747.1673333333333,1.7526666666666666
2022-02-01 12:00:00,16.991333316666665,61.8545,746.5313333333332,1.4096666666666666
2022-02-01 13:00:00,17.80266668333333,57.8415,745.901,1.5346666666666666
2022-02-01 14:00:00,17.401999999999997,58.06933333333333,745.254,1.3821666666666668
2022-02-01 15:00:00,16.837666666666667,66.38183333333333,744.7328333333334,3.119666666666667
2022-02-01 16:00:00,15.323999966666667,73.43416666666667,744.598,4.241833333333333
2022-02-01 17:00:00,13.907,81.18333333333334,744.9801666666666,3.946166666666667
2022-02-01 18:00:00,12.762666666666666,87.18933333333332,745.5625,3.5496666666666665
2022-02-01 19:00:00,11.770166666666666,90.69366666666666,746.2183333333334,2.8703333333333334
2022-02-01 20:00:00,11.411,90.30199999999999,746.8755,2.5775
2022-02-01 21:00:00,11.235666666666667,91.87233333333333,747.3285,3.4463333333333335
2022-02-01 22:00:00,10.764999999999999,90.00883333333333,747.1473333333332,2.484666666666667
2022-02-01 23:00:00,10.784833333333333,89.7825,747.061,1.8556666666666668
2022-02-02 00:00:00,10.8255,88.6935,746.5511666666666,1.9885
2022-02-02 01:00:00,10.682333333333332,90.96783333333333,746.1919999999999,2.1718333333333333
2022-02-02 02:00:00,10.560166666666667,91.48466666666667,745.9676666666667,1.7376666666666667
2022-02-02 03:00:00,10.332166666666668,90.80366666666667,745.7311666666667,2.307
2022-02-02 04:00:00,9.995833333333334,91.90450000000001,745.8845,2.464833333333333
2022-02-02 05:00:00,9.741833333333334,90.9225,745.9935,1.6666666666666667
2022-02-02 06:00:00,9.693666666666667,91.08016666666667,746.2856666666667,0.9938333333333333
2022-02-02 07:00:00,9.741666666666667,92.03166666666667,746.7900000000001,2.1445
2022-02-02 08:00:00,10.354666666666667,91.47433333333333,747.5126666666667,2.7765
2022-02-02 09:00:00,12.318166666666666,83.1095,747.5169999999999,2.3786666666666667
2022-02-02 10:00:00,13.278166666666666,79.90233333333335,747.4955000000001,2.7583333333333333
2022-02-02 11:00:00,14.993333333333334,73.36066666666667,747.0301666666667,2.803166666666667
2022-02-02 12:00:00,16.646666683333333,66.8005,746.434,2.9505
2022-02-02 13:00:00,16.6901665,65.8615,745.7563333333333,3.932666666666667
2022-02-02 14:00:00,16.824166766666668,66.61,745.1651666666668,3.2355
2022-02-02 15:00:00,17.101333399999998,67.14833333333334,744.7243333333333,4.111
2022-02-02 16:00:00,16.2936665,70.30883333333333,744.6873333333333,4.590833333333333
2022-02-02 17:00:00,14.534500000000001,77.63566666666667,745.0365,3.7978333333333336
2022-02-02 18:00:00,13.219666666666665,84.35650000000001,745.5276666666666,3.1378333333333335
2022-02-02 19:00:00,12.481166666666667,90.09933333333333,746.0698333333333,3.505333333333333
2022-02-02 20:00:00,12.280166666666666,91.0,746.6703333333334,4.493166666666666
2022-02-02 21:00:00,11.950666666666667,91.71666666666667,747.0888333333334,4.385166666666667
2022-02-02 22:00:00,11.696833333333332,92.0,747.4408333333333,3.5925000000000002
2022-02-02 23:00:00,11.461166666666665,92.725,747.3085,3.4771666666666667
2022-02-03 00:00:00,11.355333333333334,93.0,746.788,3.270166666666667
2022-02-03 01:00:00,11.182166666666665,92.99333333333334,746.73,3.067
2022-02-03 02:00:00,11.052666666666665,93.66933333333333,745.9993333333333,3.4263333333333335
2022-02-03 03:00:00,10.862333333333334,93.991,745.9091666666667,2.9388333333333336
2022-02-03 04:00:00,10.944166666666666,94.0,746.1754999999999,2.7276666666666665
2022-02-03 05:00:00,10.810333333333334,93.54050000000001,747.0055,2.164
2022-02-03 06:00:00,10.775666666666666,92.4785,747.0606666666666,2.4855
2022-02-03 07:00:00,11.128666666666668,92.37483333333333,747.7321666666667,2.86
2022-02-03 08:00:00,12.782833333333334,85.61883333333334,747.9921666666667,2.5391666666666666
2022-02-03 09:00:00,12.999166666666667,83.47,748.3423333333334,2.8993333333333333
2022-02-03 10:00:00,14.529166666666667,79.46266666666666,748.4295,2.3430000000000004
2022-02-03 11:00:00,16.52699985,71.132,747.9136666666667,2.9598333333333335
2022-02-03 12:00:00,16.873666733333334,67.6175,747.3091666666667,2.7993333333333337
2022-02-03 13:00:00,17.260666716666666,63.606833333333334,746.7465,2.8361666666666663
2022-02-03 14:00:00,17.290500133333335,67.88716666666667,746.1876666666667,3.1071666666666666
2022-02-03 15:00:00,17.22233333333333,70.04733333333334,745.8871666666666,3.470833333333333
2022-02-03 16:00:00,16.599833383333333,73.57433333333333,745.7173333333334,4.3373333333333335
2022-02-03 17:00:00,14.950833333333332,79.93483333333333,745.9151666666666,5.007499999999999
2022-02-03 18:00:00,14.034833333333333,83.82466666666666,746.7531666666667,3.808
2022-02-03 19:00:00,13.357,87.18516666666666,747.4701666666666,2.883666666666667
2022-02-03 20:00:00,12.787333333333333,89.93433333333334,748.0953333333333,3.4271666666666665
2022-02-03 21:00:00,12.451666666666666,91.057,748.4983333333333,3.0231666666666666
2022-02-03 22:00:00,12.400833333333335,90.434,748.6428333333333,2.4234999999999998
2022-02-03 23:00:00,12.384500000000001,89.56016666666666,748.3356666666666,2.615
2022-02-04 00:00:00,12.182333333333332,90.86233333333332,747.9148333333334,2.1745
